time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2016-01-10 04:00:00,4.6,-2.0,62.0,0.0,,330.0,11.2,,1023.4,,
2016-01-10 05:00:00,4.1,-2.1,64.0,0.0,,320.0,9.4,,1024.0,,
2016-01-10 06:00:00,3.5,-1.5,70.0,0.0,,340.0,9.4,,1024.3,,
2016-01-10 07:00:00,3.0,-1.9,70.0,0.0,,340.0,13.0,,1023.7,,
2016-01-10 08:00:00,3.0,-1.9,70.0,0.0,,320.0,7.6,,1024.2,,
2016-01-10 09:00:00,2.4,-1.9,73.0,0.0,,330.0,7.6,,1024.4,,
2016-01-10 10:00:00,1.3,-1.9,79.0,0.0,,340.0,5.4,,1024.8,,
2016-01-10 11:00:00,1.3,-2.6,75.0,0.0,,340.0,9.4,,1025.3,,
2016-01-10 12:00:00,0.8,-3.1,75.0,0.0,,360.0,9.4,,1025.6,,
2016-01-10 13:00:00,0.8,-3.7,72.0,0.0,,340.0,7.6,,1026.6,,
2016-01-10 14:00:00,0.8,-3.7,72.0,0.0,,340.0,0.0,,1027.6,,
2016-01-10 15:00:00,2.4,-3.7,64.0,0.0,,360.0,9.4,,1028.6,,
2016-01-10 16:00:00,4.1,-3.7,57.0,0.0,,340.0,13.0,,1029.5,,
2016-01-10 17:00:00,5.8,-3.8,50.0,0.0,,340.0,11.2,,1029.5,,
2016-01-10 18:00:00,6.9,-3.1,49.0,0.0,,30.0,9.4,,1028.4,,
2016-01-10 19:00:00,8.5,-3.1,44.0,0.0,,360.0,5.4,,1027.0,,
2016-01-10 20:00:00,9.6,-3.0,41.0,0.0,,360.0,13.0,,1025.6,,
2016-01-10 21:00:00,10.2,-2.5,41.0,0.0,,50.0,0.0,,1025.0,,
2016-01-10 22:00:00,10.2,-3.1,39.0,0.0,,30.0,0.0,,1024.6,,
2016-01-10 23:00:00,9.1,-2.5,44.0,0.0,,80.0,7.6,,1024.6,,
2016-01-11 00:00:00,6.9,-3.1,49.0,0.0,,40.0,7.6,,1025.1,,
2016-01-11 01:00:00,6.3,-3.1,51.0,0.0,,60.0,0.0,,1025.5,,
2016-01-11 02:00:00,5.8,-2.5,55.0,0.0,,50.0,5.4,,1026.0,,
2016-01-11 03:00:00,5.2,-2.6,57.0,0.0,,30.0,0.0,,1027.0,,
2016-01-11 04:00:00,4.1,-2.5,62.0,0.0,,40.0,5.4,,1026.9,,
2016-01-11 05:00:00,4.1,-2.5,62.0,0.0,,50.0,7.6,,1026.0,,
2016-01-11 06:00:00,4.1,-3.2,59.0,0.0,,30.0,7.6,,1025.5,,
2016-01-11 07:00:00,3.5,-3.8,59.0,0.0,,360.0,5.4,,1025.3,,
2016-01-11 08:00:00,3.0,-3.8,61.0,0.0,,50.0,0.0,,1025.0,,
2016-01-11 09:00:00,1.9,-3.2,69.0,0.0,,360.0,0.0,,1024.7,,
2016-01-11 10:00:00,2.4,-3.1,67.0,0.0,,10.0,5.4,,1024.7,,
2016-01-11 11:00:00,1.9,-2.6,72.0,0.0,,330.0,0.0,,1024.7,,
2016-01-11 12:00:00,1.9,-2.6,72.0,0.0,,60.0,0.0,,1025.0,,
2016-01-11 13:00:00,1.9,-3.2,69.0,0.0,,20.0,0.0,,1025.2,,
2016-01-11 14:00:00,1.9,-3.8,66.0,0.0,,350.0,0.0,,1025.5,,
2016-01-11 15:00:00,4.1,-3.7,57.0,0.0,,50.0,7.6,,1025.9,,
2016-01-11 16:00:00,5.8,-3.8,50.0,0.0,,20.0,0.0,,1026.2,,
2016-01-11 17:00:00,8.0,-2.1,49.0,0.0,,180.0,7.6,,1026.2,,
2016-01-11 18:00:00,9.1,-1.9,46.0,0.0,,,5.4,,1025.3,,
2016-01-11 19:00:00,10.2,-2.1,42.0,0.0,,170.0,0.0,,1023.9,,
2016-01-11 20:00:00,10.8,-1.6,42.0,0.0,,200.0,0.0,,1022.6,,
2016-01-11 21:00:00,13.0,-2.1,35.0,0.0,,130.0,0.0,,1022.1,,
2016-01-11 22:00:00,11.9,-1.6,39.0,0.0,,230.0,5.4,,1022.3,,
2016-01-11 23:00:00,12.4,-1.5,38.0,0.0,,,0.0,,1022.6,,
2016-01-12 00:00:00,10.8,-1.6,42.0,0.0,,,0.0,,1023.3,,
2016-01-12 01:00:00,9.1,-0.5,51.0,0.0,,80.0,0.0,,1023.8,,
2016-01-12 02:00:00,7.4,-0.3,58.0,0.0,,,0.0,,1024.4,,
2016-01-12 03:00:00,6.3,-0.4,62.0,0.0,,210.0,0.0,,1025.0,,
2016-01-12 04:00:00,4.6,-0.4,70.0,0.0,,140.0,0.0,,1025.4,,
2016-01-12 05:00:00,3.5,0.2,79.0,0.0,,190.0,0.0,,1025.4,,
2016-01-12 06:00:00,3.5,0.2,79.0,0.0,,190.0,0.0,,1025.1,,
2016-01-12 07:00:00,3.0,-0.5,78.0,0.0,,220.0,0.0,,1024.8,,
2016-01-12 08:00:00,1.9,0.1,88.0,0.0,,260.0,0.0,,1025.0,,
2016-01-12 09:00:00,1.9,0.1,88.0,0.0,,250.0,0.0,,1025.1,,
2016-01-12 10:00:00,1.9,0.1,88.0,0.0,,250.0,0.0,,1025.4,,
2016-01-12 11:00:00,3.0,0.7,85.0,0.0,,320.0,5.4,,1025.2,,
2016-01-12 12:00:00,4.1,2.5,89.0,0.0,,270.0,0.0,,1025.6,,
2016-01-12 13:00:00,4.1,2.0,86.0,0.0,,300.0,7.6,,1025.9,,
2016-01-12 14:00:00,4.6,2.0,83.0,0.0,,300.0,9.4,,1026.5,,
2016-01-12 15:00:00,6.3,2.4,76.0,0.0,,270.0,5.4,,1027.0,,
2016-01-12 16:00:00,8.5,2.9,68.0,0.0,,300.0,13.0,,1027.8,,
2016-01-12 17:00:00,12.4,3.6,55.0,0.0,,300.0,14.8,,1028.0,,
2016-01-12 18:00:00,14.6,3.4,47.0,0.0,,300.0,13.0,,1027.2,,
2016-01-12 19:00:00,17.4,4.0,41.0,0.0,,330.0,5.4,,1025.6,,
2016-01-12 20:00:00,17.4,1.8,35.0,0.0,,50.0,5.4,,1024.7,,
2016-01-12 21:00:00,18.5,-0.3,28.0,0.0,,270.0,5.4,,1023.8,,
2016-01-12 22:00:00,18.5,-0.3,28.0,0.0,,80.0,0.0,,1023.7,,
2016-01-12 23:00:00,17.4,-1.3,28.0,0.0,,100.0,0.0,,1023.7,,
2016-01-13 00:00:00,14.6,1.2,40.0,0.0,,140.0,0.0,,1023.9,,
2016-01-13 01:00:00,11.9,1.2,48.0,0.0,,160.0,0.0,,1024.6,,
2016-01-13 02:00:00,10.2,1.8,56.0,0.0,,170.0,0.0,,1024.9,,
2016-01-13 03:00:00,9.1,2.0,61.0,0.0,,170.0,0.0,,1025.0,,
2016-01-13 04:00:00,7.4,1.9,68.0,0.0,,200.0,0.0,,1025.1,,
2016-01-13 05:00:00,7.4,1.9,68.0,0.0,,210.0,0.0,,1025.0,,
2016-01-13 06:00:00,6.9,2.4,73.0,0.0,,190.0,0.0,,1024.8,,
2016-01-13 07:00:00,7.4,3.1,74.0,0.0,,220.0,0.0,,1024.1,,
2016-01-13 08:00:00,6.9,3.0,76.0,0.0,,250.0,0.0,,1024.1,,
2016-01-13 09:00:00,6.9,3.5,79.0,0.0,,220.0,0.0,,1023.8,,
2016-01-13 10:00:00,5.2,3.1,86.0,0.0,,230.0,0.0,,1023.6,,
2016-01-13 11:00:00,5.2,3.1,86.0,0.0,,,0.0,,1023.1,,
